Date,SK하이닉스,POSCO홀딩스,기아,포스코퓨처엠,메리츠금융지주,한화오션,HD한국조선해양,삼성중공업,한화에어로스페이스,CJ,LS,CJ대한통운,DB하이텍,한미사이언스,한전기술,LS ELECTRIC,한국앤컴퍼니,OCI홀딩스,한올바이오파마,현대엘리베이,삼양식품,금호타이어,두산,에스엘,LX세미콘,SK가스,SK네트웍스,코스모화학,한샘,후성,영원무역홀딩스,세아베스틸지주,세아제강지주,넥센타이어,세방전지,DI동일,SK디스커버리,한국단자,JW중외제약,HSD엔진,한화투자증권,경동나비엔,자화전자,SNT다이내믹스,흥아해운,빙그레,대상홀딩스,엘브이엠씨홀딩스,신성이엔지,E1,삼화콘덴서,LX하우시스,광동제약,코리아써키트,화신,현대퓨처넷,풍산홀딩스,KISCO홀딩스,아세아,남선알미늄,STX중공업,대원강업,포스코스틸리온,대한제당,스틱인베스트먼트,사조대림,알루코,YG PLUS,한농화성,현대비앤지스틸,한솔테크닉스,GS글로벌,태경비케이,디아이씨,우진,벽산,에이블씨엔씨,NI스틸,디아이,SNT에너지,디와이,태경케미컬,극동유화,가온전선,국제약품,한국수출포장,DRB동일,유니퀘스트,웅진,광명전기,아센디오,성안,부국철강,화천기계,콤텍시스템,인팩,상신브레이크,동원금속,평화산업,유엔젤,태원물산,한성기업,한국주강,HLB,셀트리온제약,JYP Ent.,리노공업,에스엠,동진쎄미켐,이오테크닉스,삼천당제약,메디톡스,나노신소재,동화기업,대주전자재료,SFA반도체,와이지엔터테인먼트,에스앤에스텍,솔브레인홀딩스,유진테크,차바이오텍,아프리카TV,이엠텍,성우하이텍,에프에스티,우리기술투자,티에스이,제우스,케이아이엔엑스,네패스,월덱스,시노펙스,테스,비츠로셀,테크윙,하이록코리아,켐트로닉스,한글과컴퓨터,이엔에프테크놀로지,엘오티베큠,덕산하이메탈,인바디,제룡전기,LS마린솔루션,미래컴퍼니,태웅,동국산업,디엔에프,로보스타,토비스,대아티아이,케이알엠,유니셈,네오위즈홀딩스,아바코,가비아,씨티씨바이오,상신이디피,마크로젠,GST,부방,한양디지텍,한국전자금융,휴비츠,코아시아,에코플라스틱,네오팜,코세스,아비코전자,피에이치에이,매커스,팅크웨어,제이스텍,동양이엔피,지어소프트,이스트소프트,모베이스전자,세종텔레콤,인성정보,KNN,에이티넘인베스트,오리엔탈정공,삼보모터스,대성창투,흥구석유,3S,유비벨록스,솔본,케이에스피,파라텍,유아이엘,세코닉스,시그네틱스,에이테크솔루션,에이텍,우수AMS,오상자이엘,메타바이오메드,라온시큐어,인포뱅크,EG,피제이메탈,시공테크,코리아에프티,YBM넷,한국컴퓨터,제이티,브리지텍,경창산업,이라이콤,에이루트,웨이브일렉트로,제일테크노스,손오공,모베이스,구영테크,성호전자,프리엠스,푸른기술,슈프리마에이치큐,서진오토모티브,대창솔루션,누리플렉스,제이엠티,루멘스,웨스트라이즈,아이크래프트,재영솔루텍,오스템,아이엠,KB오토시스,일지테크,KBI메탈,팬스타엔터프라이즈,모헨즈,앤씨앤,토탈소프트,메디앙스,뉴보텍,세동,에스앤더블류,스카이문스테크놀로지
2023-04-12,90300,406500,86100,303500,45600,22787,78900,5370,112600,107900,89200,79000,75900,44850,72600,61100,12120,83439,22250,36450,121100,4275,98100,32450,106000,118300,4740,73403,47900,15760,62900,24450,140000,8910,58600,24200,33000,64800,21750,7670,2840,35250,30150,8740,1372,41300,7290,1728,2015,48400,46500,33900,5890,16070,14600,3130,37250,20500,141800,2365,5870,3875,41000,2745,6000,25400,3745,5300,19600,16050,6140,2710,8400,4960,10070,2210,8310,6460,7700,19880,6270,14260,3610,15872,4675,3520,4540,5635,1597,2660,700,2080,3435,2825,801,11630,3415,978,1351,4665,5750,5290,3210,35719,95200,75900,137400,95200,32350,87100,95600,250500,168200,54100,118500,5730,61200,46800,30950,30550,12960,78700,31400,10060,25050,4750,43300,33000,58200,22500,23950,2730,22300,17140,7300,21800,25650,15500,23250,15370,6200,31600,14860,6340,37800,13140,8240,18230,37450,10830,3160,9230,9040,28300,18760,11840,10400,26100,21200,28100,2590,12870,5020,11160,10110,6443,18100,11310,12480,8380,10490,15180,9800,17150,7750,10190,1820,651,2395,925,2785,2780,6400,2015,5780,2355,12850,4820,1707,803,3845,6540,1484,13060,9030,3405,5220,2325,2395,14770,17910,4420,4345,3130,4620,4260,9170,10350,2400,5340,588,5050,8230,2270,4480,3600,1125,7730,10200,8350,4460,305,5900,4200,1285,2250,3245,736,1565,9390,6820,3100,1710,806,3770,1878,4040,3210,900,2145,4055,1925
2023-04-13,88700,391500,86600,303000,45450,23365,80500,5470,111800,110000,91900,79300,73200,45800,72900,62100,12360,86936,23450,37600,121500,4230,99600,33150,104600,118600,4815,72222,50000,15750,63400,25000,139900,8980,56000,23400,33250,63100,21900,7740,2890,35600,29400,8700,1374,42750,7390,1780,2020,48400,46600,34150,5900,15770,14900,3185,37700,20600,143900,2325,5980,3880,40500,3075,6100,25050,3525,5650,18850,16550,6210,2705,8260,4990,10110,2190,8360,7160,7800,19910,6170,14320,3690,16044,4730,3520,4640,5475,1601,2645,697,2435,3430,2825,789,11140,3305,960,1340,4695,5550,5300,3285,35815,94800,80600,138200,101700,32250,85600,98000,268500,158500,53800,115600,5760,63100,46150,30600,30400,13260,78600,30650,9400,25100,4745,42550,32350,58800,22450,23950,2710,22250,17850,7180,21150,26200,15480,23000,14510,6280,32000,15120,6380,37400,13520,7980,17600,37150,10830,3180,9280,8920,29050,18340,11930,10100,24750,21500,27650,2930,12580,5090,11740,10990,6501,18000,11640,13050,8520,10230,15080,9560,17230,7790,10500,1781,644,2395,924,2810,2935,6370,2113,5770,2320,12940,4825,1710,806,3950,6530,1506,12880,9320,3640,5250,2350,2430,15490,17920,4400,4335,3165,4610,4260,8970,10350,2485,5320,607,5080,8890,2265,4370,3360,1138,7770,9820,7590,4000,306,5980,4190,1315,2240,3260,758,1565,9320,6590,3130,1650,814,3760,1899,4145,3275,909,2005,3955,1897
2023-04-14,89300,416000,85300,342500,44500,23631,83300,5660,107800,108600,92700,81000,71600,46250,73500,62100,12430,86697,22550,34400,120900,4520,98900,32100,102900,120100,4755,75174,49300,16280,63800,25500,138200,8780,56100,24800,33100,63000,22300,7740,2910,35800,29200,8660,1402,42700,7400,1794,2010,47850,46150,35950,6010,15680,14540,3185,37900,21200,142500,2435,6060,4175,46500,3020,6110,25600,3500,5750,18900,19110,6140,2755,8500,5020,10210,2230,8460,7150,7930,19810,6150,14380,3705,16255,4725,3520,4610,5325,1635,2690,693,2295,3525,2840,809,10790,3220,942,1309,4750,5690,5280,3620,35290,93100,85000,137600,105500,32150,86200,94200,262500,162100,54200,116700,5680,63100,46350,30500,29950,13480,79000,31200,9440,24800,4800,42750,31500,58800,22400,23600,2715,22150,17990,6900,21600,26450,15310,22950,15320,6160,30400,15630,6420,37700,13780,8640,17380,36900,11010,3215,9110,8680,29550,18990,11800,10360,26650,22500,26950,2910,12060,5110,13100,10890,6771,18060,11440,12810,8430,10200,15090,9770,17300,7840,10570,1789,656,2465,930,2845,3100,6310,2099,5790,2300,13080,4835,1728,809,3925,6520,1487,12340,9390,3555,5440,2325,2440,15080,17290,4575,4435,3105,4680,4225,8780,10330,2400,5340,593,5140,8600,2330,4295,3260,1141,7830,9670,7480,4000,308,5970,4000,1318,2225,3265,761,1568,9470,6950,3190,1692,791,3775,1846,4230,3330,914,2065,4010,1959
2023-04-17,88500,423500,84500,384500,43650,25097,83800,5660,110300,111200,93100,79900,70800,45200,84200,63500,12420,91068,23000,34050,117800,4700,101300,32400,102200,121300,4905,72419,48300,14890,63500,26250,148500,8810,55600,26050,33750,62600,22200,7850,2930,35400,30200,8750,1416,42900,7500,1797,2040,48350,45400,35800,5910,15400,14720,3315,43200,21700,143300,2495,6300,4340,60400,3085,6130,25900,3475,5810,18670,19470,6120,2815,8940,5060,10590,2230,8490,7310,7900,21000,6170,14430,3715,16647,4625,3615,4650,5290,1654,2835,702,2405,3565,2860,827,10790,3340,957,1408,4720,6000,5390,3880,34479,91400,88300,135600,104800,32100,85700,92400,265500,162100,53500,116200,5790,64100,48200,31250,29700,13590,77900,31050,9600,24850,4705,41800,31150,58700,22300,23300,2730,22900,19370,6790,21750,25650,15530,22800,14830,6120,30500,16220,6800,37550,13930,8590,17450,37800,11520,3265,8630,8370,29100,19250,11910,10130,28100,22150,26100,2905,12100,5230,15580,10060,6279,18070,11640,12950,8310,10040,14790,10090,17400,7790,10730,1860,658,2495,930,2865,3105,6370,2118,5870,2305,12700,4865,1768,805,4335,6530,1471,12130,9250,3450,5440,2340,2470,15000,17370,4625,4560,3120,4680,4300,8830,10420,2455,5280,584,5190,8660,2315,4290,3340,1165,7830,10080,7480,3930,317,6050,4140,1334,2405,3370,765,1545,9500,7260,3140,1705,767,3775,1840,4225,3315,926,2185,3940,2045
2023-04-18,87600,414500,82700,382000,42850,24920,84100,5680,108900,114900,92900,80100,69300,45300,78100,63300,12400,90909,22200,33600,118100,4520,98900,32350,103400,120200,4850,72419,48550,14920,62900,24750,146000,8570,55400,25450,34200,62000,22000,7780,2905,35750,30950,8690,1405,43900,7470,1802,1997,48150,44300,35800,5900,14970,13920,3295,41700,22350,142100,2525,6190,4130,70400,3065,6150,26150,3470,5670,19770,20050,6360,2790,8990,4750,10160,2205,8780,7200,8030,20500,6020,14640,3640,16102,4600,3415,4655,5145,1631,2810,700,2435,3555,2840,815,9950,3220,936,1308,4540,6210,5410,3650,33669,89500,87800,137000,102700,31400,83000,94000,256500,161900,52800,117800,5600,63000,43200,29900,29250,13430,77200,30200,8940,23650,4600,40800,30450,57800,22250,22900,2780,22150,19260,6670,21750,24450,15930,22250,14730,6270,29350,16150,6500,36500,14360,10750,18590,36900,11480,3285,8700,8200,28700,21000,11840,10160,28050,21900,25600,2995,11670,5240,14650,9590,6143,18300,11400,12650,8130,9920,15080,10030,17550,7670,10780,2415,652,2400,927,2820,3170,6490,2146,5780,2305,12700,4735,1751,805,4365,6510,1435,11880,9100,3385,5410,2300,2475,14690,18130,4540,4555,3090,4630,4270,8480,9950,2410,5280,591,5200,8460,2370,4995,3110,1152,7920,9980,7240,3600,317,6000,4050,1302,2335,3305,790,1559,9600,6930,3000,1685,756,3790,1814,4195,3385,921,2070,3825,1991
2023-04-19,88200,412000,85400,414000,42900,26386,85300,5760,108300,112700,97000,79300,68100,44700,77000,66200,12710,91624,21650,34350,119400,4495,98800,33000,106200,121000,4835,68680,48100,14890,64400,25050,147400,8780,56000,25950,34350,63400,21850,8040,2910,35400,33000,9020,1407,44650,7610,1790,2070,49200,44600,35400,5940,15050,14110,3305,43700,22550,141700,2505,6250,4180,65900,3060,6110,27600,3540,5530,19000,19970,6430,2910,9280,5120,10140,2235,8860,7290,8380,21300,6170,14950,3695,16742,4615,3430,4660,5180,1710,2895,710,2645,3640,2860,821,9990,3215,946,1315,4635,5940,5400,3860,33287,88000,88000,138500,104500,31450,83100,94200,261500,159400,53800,119500,5590,61800,42800,30550,29050,13230,76800,30900,9200,23550,4595,41000,30800,55900,22500,22800,2950,21500,19700,6910,22450,26350,15810,22850,15110,6330,30150,16450,6690,38350,14450,9700,18150,35950,11560,3450,8860,8410,28650,19640,12060,10530,28200,21000,25850,2975,11660,5450,14820,9400,6646,18380,11440,12950,8230,10110,14890,9850,17750,7700,10930,2770,655,2380,926,2785,3280,6400,2095,5730,2325,12760,4745,1780,830,4205,6740,1437,12120,9180,3415,6240,2330,2505,14570,21700,4390,4495,3130,4795,4250,8580,9950,2515,5360,600,5300,8550,2425,4510,3170,1164,7980,10590,7510,3640,328,6140,4120,1343,2260,3265,849,1550,9500,6580,3130,1822,825,3770,1853,4215,3450,930,2020,3790,2000
2023-04-20,87700,409500,84100,408000,43100,26474,86000,5750,107700,113400,95400,79700,65900,43450,77900,64900,12810,91624,21250,35050,118700,4445,98100,31650,102400,121000,4730,68090,47150,14300,64400,25600,145800,8530,54700,24400,33650,62200,20950,8060,2850,34700,32000,9520,1398,44650,7690,1758,2070,49000,43200,35200,5820,14730,13560,3350,42800,21800,141000,2410,6120,4035,62000,3060,6110,26600,3360,5350,20150,18670,6170,2800,8020,4870,9960,2190,8500,7140,8190,21250,5930,14790,3695,16360,4520,3380,4540,4995,1687,3090,740,2295,3540,2900,807,9730,3110,949,1319,4445,6040,5430,3620,33239,85900,86300,134700,103000,30700,81500,79600,246000,155900,52600,112000,5440,60300,42850,28650,28250,13010,75100,29800,8850,23050,4370,39500,30250,55400,20850,22100,2895,21750,18140,6850,22200,24900,14810,21850,14730,6080,29450,15960,6610,37200,14820,8900,17450,34250,10900,3405,8800,8080,28100,18250,11890,10300,26050,20350,25000,2960,11330,5400,15600,9050,6279,18050,10720,12390,8100,9790,14000,9470,17220,7570,10620,2580,641,2300,929,2735,3400,6660,2095,5780,2285,12670,4755,1829,869,3990,6330,1380,11500,9020,3265,5660,2280,2460,13950,18760,4320,4515,3040,4760,4130,8320,9510,2385,5290,589,5260,8390,2465,4320,3065,1174,8000,10190,6860,3475,316,6140,3910,1290,2210,3180,843,1529,9790,6270,3120,2365,783,3635,1795,4140,3355,890,1960,3735,1985
2023-04-21,89100,396000,83300,379500,42600,24964,85600,5710,106500,108700,92700,79400,65300,43500,80000,63700,12460,94723,21250,35000,117600,4340,97800,31300,107700,121900,4730,65236,46150,14300,62900,23650,141800,8290,53900,23350,33050,61100,21600,7930,2815,35050,31700,9470,1398,44650,7720,1791,2020,48700,43150,34650,5770,14700,13710,3295,41850,21100,141500,2365,5760,3945,61400,3330,6090,27150,3390,5190,26150,17970,6350,3110,7930,4710,10080,2135,8450,6980,8510,21800,5830,14390,3695,15901,4430,3385,4410,4990,1654,2980,764,2120,3515,2840,817,9430,3145,926,1308,4320,5850,5760,3420,33287,84800,85700,138400,100500,30450,88200,76800,247500,151400,52300,107900,5460,59000,45650,28000,28700,13030,74800,28950,8650,23050,4235,39700,29750,55400,20850,22450,2885,21800,17300,6850,22200,25800,14560,21700,14780,6090,29300,16000,6530,38250,14300,8430,17300,34100,10600,3305,8680,7970,27850,18870,11630,10530,24850,20350,25650,2845,11320,5290,16590,8950,5892,18120,10390,12290,7970,9520,13720,9320,16900,7440,10520,2635,635,2290,930,2670,3470,6340,2085,5710,2240,12400,4685,1791,973,4230,6200,1383,11450,8870,3180,5560,2245,2385,13980,20050,4365,4510,2955,4620,3960,8230,9300,2310,5220,578,5120,8140,2450,4145,2945,1140,8000,9780,6720,3730,315,6130,3800,1316,2225,3105,861,1500,10500,5790,3095,2140,771,3485,1778,4010,3210,878,1813,3660,1815
2023-04-24,87200,398500,84700,363500,45350,25053,86700,5710,106300,94900,93000,77700,63800,43900,77700,64000,12480,95995,21050,34700,119100,4460,95700,32100,107900,119100,4720,62776,45600,14100,62500,24000,138000,8350,53500,22700,32550,60900,20750,7870,2715,35650,30500,9950,1367,45650,7640,1802,2340,48450,42550,34100,5650,14300,14500,3235,42000,20800,141200,2320,5710,4250,57500,3245,5960,27300,3400,5190,26650,17470,6210,3040,7850,4820,9870,2105,8150,6890,8090,21650,5640,14240,3700,15767,4380,3315,4315,4900,1597,2810,706,2185,3400,2885,786,9710,3140,935,1382,4335,5790,5600,3325,32381,83800,86100,135400,104600,30100,84200,76300,252000,150500,51300,104300,5390,59900,44300,28100,28650,12910,73200,28000,8870,23050,4190,38350,29100,55200,20650,21900,2800,21700,17840,6680,22500,24450,14360,21300,14200,5860,28800,15900,6430,35900,14290,8060,16870,33550,10450,3200,8200,7730,27550,19210,11570,10280,25000,19910,24700,2765,11040,5270,15510,9390,5883,17770,10700,12080,8420,9740,13150,9200,16510,7260,10670,2360,625,2300,929,2630,3650,6200,2090,5610,2240,12000,4470,1825,925,4125,5960,1311,11190,8820,3230,5640,2200,2360,13660,18420,4550,4410,2990,4540,3880,7990,9180,2350,5220,564,5020,8050,2445,3905,3010,1133,7950,9480,6700,3600,305,5900,3860,1643,2245,3115,809,1475,11320,5760,3090,1897,746,3440,1733,3940,3100,861,1826,3750,1795
2023-04-25,85500,379500,86600,347500,45600,25364,85800,5680,110500,92200,92000,77900,62000,42650,78600,65200,12450,95041,20750,35250,117600,4440,94500,32650,105800,121300,4675,59037,44700,13710,64000,24200,139600,8370,53000,21550,32250,61200,20750,7980,2695,35300,30200,10090,1339,44750,7570,1758,2150,47700,41550,34300,5660,14020,15480,3110,38100,20300,139100,2255,5850,4300,52900,3120,5940,28050,3250,5070,22900,16840,6010,3270,7490,4865,9710,2060,8280,7200,7350,21100,5530,13760,3650,15853,4320,3195,4165,4890,1547,2870,703,1830,3350,2865,781,9850,3230,940,1432,4240,5960,5230,3260,32524,83900,85800,131900,103300,29700,84100,76600,240000,143400,49450,100000,5310,58500,44850,27050,28650,12720,72800,27300,9550,22350,4055,37900,28700,54500,20450,21900,2700,21350,17980,6650,22450,22300,14250,21000,14500,5770,28500,16540,6380,34600,14100,7680,16910,33100,10480,3120,7900,7530,26600,18180,11410,10150,23800,19600,24450,2850,10770,5220,15710,9100,6182,17920,10080,12100,8340,9960,12950,9050,16140,7160,10380,2615,612,2250,925,2595,3800,6630,2048,5540,2220,11800,4350,1787,909,4060,5940,1290,10880,8620,3155,5520,2180,2300,13290,23900,4555,4320,3010,4475,3865,7830,9250,2395,5140,556,5100,7890,2265,4050,3335,1115,8000,9480,6600,3935,311,5870,3835,1483,2200,3005,799,1494,10600,6690,3100,1818,725,3420,1667,3860,3090,841,1842,3760,1728
2023-04-26,87400,371500,85700,332500,44450,24475,86500,5640,107900,93300,90700,77300,61000,43500,73500,64200,12540,95200,20850,34400,121500,4440,94200,31650,105000,122000,4665,57168,45100,13440,63200,23100,136900,8330,52100,21100,32050,61200,21800,7750,2775,40050,30950,9490,1313,44900,7520,1798,2050,47750,41700,34850,5700,14090,14390,3095,37150,20200,138500,2250,5580,4020,57700,3440,6200,27150,3115,5250,21100,17260,5880,3390,7290,4725,9150,2060,8390,6790,7170,20500,5470,13800,3645,15777,4325,3225,4620,4875,1480,2715,704,1992,3320,2785,777,9770,3090,936,1350,4085,5640,5540,3215,32429,83200,87700,132500,108300,29500,88200,72300,240000,143500,50300,97200,5370,61200,44000,26450,28900,12900,76100,27600,9050,22250,4030,38100,29000,54200,20450,22350,2675,21800,18050,6760,22200,22000,14250,20900,14610,5670,28300,15610,6340,33550,13530,7410,16600,32650,10510,3110,7720,7650,26250,17220,11300,10040,22800,19500,24700,2820,10980,5130,15530,8820,5892,17900,10080,12280,8550,9890,13500,8920,15960,7130,10610,2765,609,2165,924,2630,3670,6130,1955,5620,2170,11780,4340,1747,919,4145,5900,1291,10810,8640,3120,5760,2150,2280,13570,19600,4310,4220,2935,4510,3880,7900,9400,2320,5110,546,5180,7690,2130,4070,3100,1154,7990,9010,6930,3760,305,5880,3750,1391,2205,3020,797,1462,10980,5830,3020,1821,707,3395,1644,3880,3075,837,1800,3700,1639
2023-04-27,88800,387000,86600,340000,43800,23987,84100,5700,111000,92400,92600,75900,61600,42650,71500,66700,12480,95200,20450,32700,117000,4395,93800,31300,106900,120800,4630,58250,44500,13750,63100,23700,147300,8190,51900,21500,32400,63100,22550,7740,2730,41350,31900,9780,1317,44550,7560,1775,2060,47650,42700,35900,5760,14180,14240,3200,37450,20300,137400,2255,5450,4055,57500,3205,6470,27050,3220,5220,21900,16980,5970,3250,7490,5110,8870,2125,8400,6810,7030,21500,5580,14100,3650,15624,4620,3250,4490,4875,1498,2730,689,1952,3330,2755,765,9890,3140,939,1317,4195,5280,5330,3100,33383,83000,88000,132700,106200,30100,86800,75500,241500,151500,50600,100600,5390,61500,45300,26900,28900,12910,77800,27800,9060,22350,4120,39000,28750,54300,20550,22650,2840,21900,18920,6810,21600,22500,14510,21050,14750,5660,28000,15930,6520,34150,13620,7680,16740,33150,10810,3075,7900,7700,26700,17840,11350,10070,24100,19300,25350,2825,10950,5140,16180,8730,6298,17690,10220,12590,8690,9960,13830,8820,16110,7080,10900,2725,607,2185,922,2620,3320,6680,1927,5520,2125,12450,4300,1740,915,4220,6020,1283,11000,8890,3200,6940,2145,2280,13430,19000,4540,4235,2995,4495,3965,8050,9250,2270,5200,569,5370,7730,2085,3985,3200,1189,8030,9140,6840,3900,307,5850,3780,1405,2265,3030,799,1464,11500,6430,3165,1864,719,3400,1650,3990,3105,869,1816,3795,1693
2023-04-28,89500,377000,84500,335000,45900,23942,84800,5680,102700,91500,89600,77100,60500,43800,70300,63200,12610,95200,20500,33500,116400,4500,93200,31000,105100,120600,4660,57266,44650,13470,64700,23150,149200,8230,53600,20750,32250,61300,22700,7770,2750,40000,30950,9190,1306,44450,7690,1797,1994,47600,41350,41000,5770,14010,13760,3215,37200,20750,138500,2310,5390,4055,51900,3450,6330,26800,3140,5090,20750,16170,5850,3090,7200,5020,8630,2095,8400,6730,6750,22700,5450,14130,3630,15499,4530,3370,4405,4875,1490,2635,690,2085,3305,2670,773,9940,3095,931,1283,4190,5300,5360,3210,33716,81600,90200,133600,107200,29450,87000,75200,236000,149000,49400,98300,5290,61000,44650,26600,28850,12960,77500,27450,8480,21850,4065,38050,28200,54500,20100,22000,2725,21450,17730,6830,21300,22150,14160,20600,15380,5630,27700,15500,6500,32550,13220,7200,16620,32150,10580,3020,7480,7660,27750,16940,11670,9700,22900,19500,25400,2890,10850,5080,16460,8290,5931,17500,10100,12500,8560,9980,13350,8800,15950,7250,11250,2515,604,2160,919,2620,3355,6640,1941,5480,2090,12000,4385,1755,905,4230,5920,1265,10510,8980,3085,6910,2150,2275,13150,19950,4265,4195,2910,4510,4030,7950,9040,2310,5090,556,5220,7650,2025,3855,3070,1198,8060,8740,6480,3670,317,5830,3785,1422,2300,3015,788,1458,10980,6170,3125,1766,720,3300,1664,4015,3105,878,1873,3750,1662
2023-05-02,90200,382000,86900,352500,45150,23320,83800,5530,107600,91400,92500,77500,60200,43450,67800,65500,12770,95200,20300,33600,120400,4755,94300,31200,107800,123800,4735,60612,45650,13780,65700,22750,150900,8620,54500,20950,32400,61300,23100,7900,2770,42950,31800,9620,1324,43450,7530,1812,1982,48050,45850,39050,5780,14030,14330,3145,38600,20500,141200,2520,5560,4135,53700,3345,6320,27600,3290,5390,21200,16580,6390,3190,7530,5000,8530,2105,8410,6810,6870,23100,5630,14140,3645,15767,4440,3390,4420,4900,1503,2685,697,1970,3590,2750,788,9930,3135,940,1331,4215,5780,5470,3300,33812,81400,93800,131300,112600,29650,87100,69500,242500,153200,50300,98500,5290,64100,46200,30950,29100,13000,78400,27500,9090,22000,4060,38200,28050,56300,20400,21950,2850,21450,18020,6890,21500,21800,14300,20900,15540,5730,28700,16170,6740,34000,13400,7450,16490,33450,10500,3085,8420,7610,28700,17170,11670,9410,22900,19660,24900,2955,10930,5370,18410,8640,6327,17600,10200,12610,8600,10210,13480,8920,16340,7210,13200,2565,608,2210,919,2660,3410,7030,2006,5510,2195,12150,4405,1784,988,4230,6050,1287,10990,9060,3170,6880,2240,2335,13450,25900,4195,4205,3005,4570,4115,8060,9330,2370,5140,559,5330,7890,2050,4030,3140,1207,8060,9160,6780,3850,328,5830,3980,1464,2275,3135,813,1487,10310,6340,3125,1832,772,3450,1635,4215,3230,889,1937,3870,1733
2023-05-03,89800,380000,86500,345000,45800,22610,83800,5380,106900,90400,91700,77900,64000,40500,66700,63900,12710,95200,20350,33650,124000,4640,91100,30000,109000,127800,4685,57561,44700,13810,66600,23700,148600,8570,55100,20400,32550,60700,23250,7880,2705,42450,32400,9580,1323,43700,7350,1866,2040,48400,46450,38750,5780,14190,13560,3120,37550,20750,146500,2505,5310,4200,54700,3215,6160,28200,3825,5630,20800,17940,7510,3265,7640,4880,8620,2080,8660,6940,7090,22650,5650,14220,3650,15662,4600,3480,4425,5020,1509,2680,720,2040,3630,2750,791,9860,3135,1024,1321,4150,5840,5470,3405,32763,78700,94800,133300,112500,29600,89100,66900,233500,145400,49300,95100,5290,66200,48850,29200,29350,12720,78400,26850,8760,21950,4040,38300,27950,55900,20300,22000,2860,21450,18160,6800,21850,23200,13950,20950,15880,5660,28700,16130,6780,33250,13360,7180,16630,32600,11200,3075,8520,7650,28450,18230,11780,9170,21900,19670,25000,3020,10790,5380,17720,8300,6617,17870,10130,13030,8620,10070,13810,8920,16710,7070,12270,2805,600,2200,920,2675,3385,6850,1997,5570,2200,12150,4520,1800,988,4340,6360,1300,10790,9030,3205,6540,2245,2365,13270,26850,4170,4225,3045,4610,4180,8040,9110,2340,5150,562,6040,7880,1998,4145,3230,1228,8090,9030,7650,3950,338,5990,4040,1502,2285,3110,815,1483,10000,6180,3090,1944,853,3425,1623,4265,3245,892,2005,3860,1730
2023-05-04,88700,379000,85900,338500,45700,22388,82600,5350,105100,90300,91800,79500,62500,43050,66700,64600,12660,95200,22550,35900,120500,4595,93000,30550,108600,132400,4770,56676,44950,13670,66700,24700,150800,8430,54400,20500,33100,60700,24200,7730,2715,43750,33350,9350,1325,44300,7400,1863,2030,48800,43200,40000,5870,13900,13700,3160,37300,20750,147300,2445,5330,4030,52300,3130,6180,28150,3640,5610,19940,17350,6790,3110,7100,5540,8770,2075,8830,6970,6870,22800,5600,14020,3655,15624,4680,3440,4475,4980,1483,2680,772,1967,3610,2745,807,9960,3130,1055,1331,4095,5550,5580,3500,33383,82000,94900,131200,107300,29400,87000,65400,248000,146200,49050,94300,5200,65700,49000,29100,28300,13230,78100,26900,8650,21500,4030,37250,27100,55800,19570,21450,2930,21250,17850,6880,21900,23150,13890,20750,15950,5650,29100,16700,6850,33300,13700,7030,16400,33050,11100,3105,8360,7420,27350,18110,11630,9600,21850,20100,23650,3070,10630,5310,17450,8080,6907,17720,10070,12950,8400,10030,13760,8810,16350,7090,11540,2645,600,2860,922,2655,3545,6580,1978,5530,2180,12130,4480,1866,1070,4335,6330,1267,10530,9040,3160,6200,2240,2345,13350,23500,4200,4225,3015,4565,4180,8190,9190,2415,5260,551,5930,8010,1945,3995,3145,1596,8090,8880,7340,3820,337,6230,4050,1469,2285,3055,814,1483,9940,5710,3020,1862,788,3400,1598,4725,3260,904,2025,3905,1710
2023-05-08,88700,367500,87100,321500,45450,22565,84100,5430,105000,90400,93500,80200,61300,41500,67000,64700,12920,95200,22250,35050,118500,4900,94500,30700,110500,129500,4845,54216,46150,13670,66000,23100,151700,8520,54800,20250,34000,60400,23150,7870,2745,41200,33500,9450,1358,44200,7800,1912,2085,48800,42300,39800,5980,14270,14150,3190,37950,20550,149900,2425,5380,4185,50500,4065,6100,28600,3580,5390,19820,16140,6820,3050,7140,5290,8930,2080,8710,6920,6930,23400,5700,13970,3695,15777,4590,3475,4550,5025,1534,2735,810,1935,3605,2790,830,10040,3150,1043,1367,4200,5400,5630,3290,34050,81200,92200,132000,104800,31600,89100,66300,245000,141400,48450,96500,5340,63100,49900,28550,28950,14050,78100,26650,9080,24150,4050,37850,27800,57900,20400,21650,2930,21700,17800,7080,22550,23150,14290,21150,16000,5760,28700,16230,7050,34000,13880,6860,16740,33400,11200,3180,8110,7740,27150,17830,11740,9930,20850,20100,23900,3005,10900,5380,16730,8170,7245,20150,10130,12860,8730,10120,13730,9020,16420,7040,11300,2825,601,3280,925,2675,3790,6790,2053,5560,2210,12130,4505,1885,1100,4325,6440,1294,10690,9040,3235,6060,2245,2360,13660,22350,4160,4215,3130,4610,4230,8330,9240,2415,5320,551,6020,7950,1909,4180,3325,1670,8000,8950,7350,4025,345,6080,4095,1498,2225,3110,816,1533,10040,5870,3025,1857,780,3415,1625,4600,3215,898,2020,3995,1672
