,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
보령,8960,8990,9080,9080,9050,9300,9290,9310,9420,9390,9420,9400,9500,9630,9530,9520,9680,9760,9480,9630,9610,9840,9700,9600,9590,9670,9530,9340,9150,9160,9040,9440,9190,9220,9190,9040,9060,9080,8950,9000,8970,9140,9050,9080,8940,8870,8980,8810,8440,8550,8110,8300,8370,8410,8320,8090,8100,8200,8260,8600,8620,8710,8680,8940,8930,8950,9050,8940,9060,9140,9250,9260,9270,9120,9130,9040,9240,9010,8870,8840,8520,8680,8500,8500,8780,8790,8820,8820,8770,8730,8690,8540,8570,8580,8860,8950,9040,9000,8900,8920,8970,8860,9080,9010,8960,8970,8960,8780,8570,8610,8540,8350,8440,8520,8470,8370,8360,8310,8320,8360,8360,8150,8210,8220,8110,7960,7760,7680,7710,7740,7900,8080,8050,8020,7960,8150,8140,8260,8060,7830,7570,7920,8190,8210,8670,8550,8960,8870,8800,8690,9110,9190,9120,9140,9050,8950,8900,8850,8890,8800,9000,9630,9090,9220,9270,9390,9040,9030,9650,9580,9500,9770,10120,10060,10040,10340,10250,10550,10480,10330,10160,10320,10150,10020,10100,10090,10100,10300,10220,10360,10870,10580,10620,10420,10230,10220,9810,9850,9770,9520,9160,9030,9030,9000,8780,9080,9100,9700,9460,9710,9620,9840,9380,9490,9630,9600,9640,9710,9900,10100,10570,10100,9890,9920,9710,9520
DN오토모티브,62700,63100,64400,62900,62400,64100,63300,62900,63000,63700,65500,64100,63800,63500,64200,64000,64700,67200,65000,65100,64700,63900,64600,64700,64000,64700,65700,65400,66000,67100,66100,68400,68400,70000,70300,69700,68900,67500,67200,70500,73000,72800,72600,74200,74600,76500,76600,74300,70600,73000,72500,72100,70700,71000,71500,70900,70700,72000,72400,71700,75500,75500,78300,77000,79300,78000,78600,76300,76200,77000,75900,74900,75400,75200,75000,73600,74300,74800,74600,73400,75200,74200,76800,75900,75000,74900,75700,76200,76900,80300,78600,78600,77500,78400,78300,77800,77400,77300,77400,76700,79000,80300,80900,81000,81800,82400,81400,82500,82200,83100,83300,80800,83400,84200,84500,83500,87500,90700,92000,94700,91400,92100,91200,91700,92800,94900,94400,95100,98300,99800,102600,97500,96100,95300,96700,98400,100900,98200,97500,97700,94400,94600,90000,92300,94600,90000,92100,91500,88600,89100,89600,90400,91900,92800,89600,87500,89500,90400,90000,91600,91400,92200,90200,90800,88600,88800,88300,85300,86800,87700,88100,87100,87700,83800,80200,81800,84600,84000,84600,85000,83300,81100,79400,77600,80000,77200,77400,78500,77000,77800,80700,78600,77300,77800,80700,76300,78900,77300,78700,78500,77100,78000,77700,79100,77700,76900,76000,76500,74000,72700,71600,70900,69500,68900,73300,73300,70500,71300,71600,70700,70800,70700,70500,70300,68600,67500
한화투자증권,2285,2275,2395,2535,2575,2600,2600,2580,2670,2695,2900,2905,2945,2890,3055,3260,3360,3395,3220,3345,3695,3740,3340,3175,3170,3280,3270,3190,3235,3130,3055,3215,3115,3100,3140,3050,3080,3110,3070,3055,3045,2935,2905,2875,2825,2850,2760,2810,2705,2715,2680,2790,2800,2755,2795,2705,2730,2645,2685,2695,2730,2700,2760,2770,2815,2730,2830,2745,2840,2840,2890,2910,2930,2905,2910,2850,2815,2715,2695,2775,2730,2750,2770,2705,2715,2745,2735,2735,2780,2735,2695,2685,2695,2730,2740,2765,2765,2750,2700,2695,2765,2730,2715,2760,2790,2745,2715,2705,2690,2680,2635,2600,2650,2655,2650,2635,2655,2595,2610,2605,2640,2595,2655,2680,2695,2655,2590,2565,2535,2555,2555,2575,2765,2735,2645,2645,2645,2620,2515,2425,2365,2455,2445,2480,2595,2555,2590,2600,2670,2565,2565,2590,2605,2570,2490,2465,2465,2470,2435,2410,2485,2455,2470,2500,2530,2505,2495,2515,2485,2470,2440,2475,2490,2460,2460,2485,2595,2540,2505,2485,2425,2395,2370,2370,2390,2310,2315,2305,2260,2320,2335,2310,2290,2300,2335,2290,2260,2395,2515,2510,2400,2380,2375,2295,2420,2470,2445,2510,2485,2465,2725,2710,2840,2840,2670,2785,2680,2720,2740,2710,2805,2785,2795,2750,2730,2745
HSD엔진,7250,7160,7070,6880,6870,7000,6900,6930,6990,7040,6900,6840,6730,6730,6700,6840,7100,7460,7450,7550,7600,7540,7580,7630,7420,7330,7310,7890,8620,8800,8640,8270,7820,7840,7990,8010,7910,7670,7850,7810,7750,7610,7700,7550,7310,7430,7380,7250,6990,7170,6870,6860,6810,7200,7210,7040,7080,6990,7280,7150,7190,7450,7640,7800,7540,7500,7390,7380,7460,7670,7740,7740,7850,7780,8040,8060,7930,7870,7980,7750,7740,7770,7900,7880,7730,7870,8110,7810,7800,7780,7770,7650,7700,7820,7810,8320,8320,9000,8740,8650,8930,8740,8900,8830,9270,9280,9450,9220,9410,9390,9660,9900,10050,10050,10400,10200,10300,10150,10220,10250,10020,10030,10120,10140,10990,11140,11360,11810,11310,11720,12080,12080,12250,12100,11690,11830,11920,11770,11860,11750,11230,10900,11820,11910,12580,11700,11450,11810,11360,11640,11370,11210,11050,10280,9920,9770,9750,9660,9700,9700,9700,9850,10520,10570,10610,10790,10310,10310,10190,10060,9920,9810,10000,9690,9400,9300,9490,9510,9670,9430,9220,9040,8900,8820,8840,8460,8380,8400,8470,8630,8630,8570,8540,8660,8540,8340,8040,7840,7900,8380,7980,7900,8050,7660,7720,7940,8250,8480,8240,7930,8090,8100,7750,7830,8250,8250,8190,8640,8970,9520,9200,9190,9170,9700,9660,9880
미원에스씨,154000,150000,147500,147000,144500,142000,140000,141000,142000,140000,141500,142000,140500,141000,140500,138400,140000,141200,140000,139600,139400,140000,139700,141500,146500,147400,147800,148000,147500,145000,143900,143900,143800,142100,142100,141000,140400,141400,142200,143700,143500,143300,142300,142500,142900,142900,142600,142800,135200,138600,139900,139600,138800,138800,138400,138600,139900,138500,137900,137700,138300,137800,138600,140000,140100,140500,140900,138900,140100,138700,138000,136500,135900,137100,138300,139300,140700,140800,140600,139500,140000,140000,137600,137000,137100,136300,135600,135700,136000,136200,140000,139600,138000,138400,138200,137600,137100,137200,137500,136800,136000,136100,136200,136400,136500,136200,134900,134100,129000,128100,128400,131500,131100,133100,136000,137400,143800,148000,148100,153600,155700,155700,155800,149500,152500,156300,160900,160100,155200,148500,143300,151200,148000,148100,143800,143800,145100,148900,148900,147600,142600,142600,141300,142000,145500,143900,144500,144500,143900,144500,142600,141200,136500,134200,133800,131900,131800,131800,131400,129000,129600,129700,130400,132500,133000,134000,133900,133800,132900,132800,132400,131000,131000,131300,131400,131800,136900,138500,139500,141000,146300,145900,145900,142800,142800,141400,137300,138300,134600,132000,132200,134700,135400,136400,136700,136800,136800,137400,138200,141000,141700,142800,141500,140500,141200,140500,140500,141200,141000,141000,140300,140300,140300,140500,140300,139500,139400,138300,137900,136700,136000,134900,134800,135400,136300,136900
대한해운,2105,2020,2020,2015,2060,2065,2085,2090,2085,2180,2170,2170,2195,2155,2170,2150,2155,2280,2220,2290,2370,2355,2305,2295,2270,2270,2280,2290,2305,2290,2225,2230,2230,2270,2320,2445,2460,2445,2425,2340,2475,2450,2410,2350,2305,2285,2270,2280,2210,2210,2155,2205,2180,2195,2225,2185,2225,2205,2250,2230,2195,2180,2170,2180,2155,2105,2090,2070,2120,2140,2135,2160,2180,2185,2180,2135,2110,2075,2050,2025,2025,2060,2025,2005,2005,2020,2005,2000,2020,2010,2005,1999,1996,1997,1999,2025,2025,2000,1986,1911,1907,1871,1859,1853,1899,1951,1914,1896,1895,1894,1888,1919,1977,1957,2155,2050,2070,1996,1994,2095,2060,1999,2025,2025,2025,2040,1992,1960,1904,1892,1981,1984,2000,1988,1930,1921,1954,1916,1867,1836,1797,1843,1873,1876,1970,1939,1935,1950,1918,1906,1913,1913,1911,1875,1817,1843,1836,1807,1807,1800,1796,1782,1794,1802,1797,1796,1785,1813,1796,1784,1761,1762,1765,1759,1751,1770,1850,1815,1821,1906,1879,1872,1800,1773,1779,1751,1727,1730,1669,1678,1687,1660,1624,1643,1805,1810,1693,1652,1687,1723,1661,1655,1687,1670,1680,1690,1715,1756,1715,1708,1702,1692,1649,1641,1668,1692,1695,1714,1722,1796,1760,1730,1776,1834,1800,1952
KCC글라스,35900,35050,35100,35400,36500,37500,38000,37700,37650,37700,37850,37950,37950,38400,38400,38150,38650,39100,38500,39350,39350,38900,39200,38750,38200,38450,38000,39200,39300,39250,38550,39200,40500,40350,42150,41550,41300,40300,40250,40700,41100,41400,40850,40450,39900,39850,39550,38750,37950,38050,37600,37600,37800,37900,37950,37800,38350,38350,38200,38500,39050,39650,40100,40350,40000,39600,39400,39100,40000,41750,42850,43800,43750,44300,45050,45000,44800,44200,44500,44050,44300,45950,46750,47000,43850,41600,41450,41400,40950,41050,40750,40900,41450,42200,42350,42750,42750,45200,43650,43100,43550,43100,43200,43250,43850,43400,43650,44550,45100,47100,45900,44850,45550,45500,45200,44800,44700,44500,45700,46000,46000,44700,44450,43800,43850,43700,43850,43700,43750,44050,43750,43800,44550,44800,43500,43400,44000,43550,42900,42500,40900,41350,42600,43200,43350,42450,41650,41650,41550,41100,41350,40750,40850,41550,41000,41200,40450,40300,40150,40800,40500,40450,40850,41050,41100,41850,41250,41300,41350,41050,40750,40400,40750,40500,40400,41200,41600,41300,41200,41800,41650,41300,40800,40450,40950,40650,40750,40850,41300,40950,41400,41550,41600,41600,41150,40750,40100,40500,40900,40850,40100,39950,40500,40500,40400,40500,41000,41150,41600,41300,41050,40800,40650,40700,40900,41300,41150,41650,41700,41650,41300,41200,41250,41400,41350,41450
진에어,16000,16500,16000,16600,16300,16600,16850,17300,16950,17000,17150,17600,18150,17750,18100,17560,17190,17370,17450,17450,17490,17440,16900,17800,17840,17550,17570,17620,17160,17120,16940,16840,16890,16740,16440,16000,16160,16270,16630,16980,16760,16700,17070,16660,16510,16700,16200,16100,15700,15520,14990,15770,15780,15840,15590,16070,16200,16150,16350,17340,17480,17240,17000,16500,16350,16100,16020,16070,16070,15790,15750,15850,16240,16900,17150,16770,16110,15560,15860,15910,15930,15840,15930,15890,15880,15670,15440,15450,15510,15320,15490,15490,15300,15100,15060,15200,15300,15200,15010,15010,14700,15100,15050,14910,14830,14960,14700,14620,14540,15440,15720,15590,16530,16430,16760,16190,16160,15900,15820,15690,16510,16540,16730,16640,16720,16600,16410,16290,16190,16350,16700,16580,16570,16500,16080,16190,16430,16190,15640,14380,14650,14730,14840,14830,14950,14960,14800,14850,14710,14770,14250,15210,15110,15190,14460,14130,14080,13920,13920,13850,13700,13450,13240,13100,13240,13110,13120,13070,12930,12710,12550,12740,12500,12610,12340,12360,12400,12320,12280,12250,12120,12060,12000,12190,12050,11580,11440,11560,11060,11140,11220,11050,10620,10650,10760,10400,10310,10370,10520,10980,10690,10820,11070,11200,11130,11170,11320,11640,11270,11370,11620,11380,10900,11220,11650,12030,12630,12380,12260,12110,12220,12050,12050,12000,12000,11800
SNT모티브,41200,41000,41350,41250,41850,42150,42350,42700,43000,43200,43100,43100,43050,43900,43650,43750,44150,44300,44350,45650,45700,45750,46750,46950,47850,47900,47550,47500,47550,47700,47750,48300,48350,48450,48500,48500,49550,49700,47450,48300,50500,50100,49900,49050,49550,49050,48200,48400,46750,46800,46850,46300,45700,45800,45300,46650,45700,46400,46950,47000,47800,46850,47600,47900,47700,46600,46800,46650,47900,52000,50000,49500,49150,49400,49950,50400,50800,51200,52800,47950,48400,47700,47900,48100,49400,49300,48500,49800,50200,50300,49550,50300,50700,51900,52200,51200,51400,50100,49350,50200,51200,51400,52800,52500,53200,52800,51700,52400,51700,51800,51000,51100,50900,53100,51600,52000,51800,51000,51300,51600,51500,53400,52900,52800,54000,55000,54900,54000,52700,53300,53200,52400,54100,52800,53300,53100,50800,50800,50000,48750,48950,48700,49000,48250,48650,48550,48750,48400,47150,46950,47100,46500,47350,46700,45200,45000,46450,46200,45800,45950,45950,45350,47200,47750,48950,48950,49300,48400,47950,48500,47350,47550,48650,48400,48050,45800,45750,45900,45550,45050,44600,44750,43600,42600,43600,41500,41500,41950,42550,42600,43150,42250,42100,43800,45050,43400,44000,44150,43650,43000,41950,41450,41000,40350,40350,40700,41000,41550,40850,40750,43600,45300,43450,43550,43650,43850,43600,43750,43850,43700,43700,44000,43800,43700,43850,43750
동아쏘시오홀딩스,100500,99900,99300,99300,99000,98800,97500,97500,98300,98200,100000,99400,98200,100500,101000,100800,101900,100000,99300,101400,100500,99500,99300,99300,98800,98800,98600,98500,97800,98000,98400,98500,98500,98600,98200,98600,97800,97300,97000,96000,95500,95400,94900,93900,94200,94400,93900,92700,92000,90200,87600,87000,88200,89100,87700,89600,87700,85300,85800,85200,85000,84800,84800,85000,85700,84200,84200,83200,84300,85400,88000,87200,86700,86600,86600,84700,83800,82900,83500,82900,82200,82700,83200,81700,82600,82900,83800,83900,84500,84500,83700,83600,82700,83100,84100,85500,87000,86900,86200,85700,85600,83500,90500,89700,89400,91100,92800,93200,92500,92600,90900,90900,92200,90400,90200,87600,88500,85800,85700,85600,85800,85200,84900,83700,83100,83100,79900,79000,78200,78200,79500,81500,83200,81000,81000,82300,85100,85100,82200,82500,78800,82000,84000,82400,82900,82700,84100,85300,86900,86800,91800,93800,93500,95200,95500,93900,93000,93700,93700,94800,94900,94900,93600,95000,96400,97400,97400,95500,95600,94600,93800,97100,96500,97500,98300,99500,98900,99000,99200,98600,96400,97200,99100,100500,100700,100700,101500,102200,107500,107200,109400,108300,106000,106500,106300,101700,94600,95100,94800,93000,91000,90500,94500,99600,99900,95900,96000,97000,99200,100400,100000,99200,98600,99200,96500,97400,94200,94500,93300,91500,92000,93100,92500,91800,89600,91000
동원F&B,31230,31030,30930,30629,30329,31530,31931,31230,31130,31430,31831,31931,31730,32231,32731,32451,32451,32511,32511,32832,32771,33752,33632,33973,33412,33632,34453,34633,33832,35574,35234,34373,33933,33632,33152,33392,33432,33292,32892,32511,32091,32691,32671,33252,32972,32731,32371,31971,31250,32531,32131,31490,31430,31791,31330,30950,31470,31290,31190,31630,31831,32131,32591,32411,31650,31030,30930,30589,30549,31250,31250,31250,31250,31250,31000,31000,30700,29600,29650,30750,30950,30550,30800,32600,32400,32400,32350,32550,32150,32000,32750,33300,33150,33700,33350,33200,33200,33150,32950,33050,32150,31450,31350,31550,32000,32050,32450,32100,31650,30950,30800,30200,30350,30050,29600,29250,29100,28500,27950,27550,28000,27900,27900,28300,27800,27150,26700,27000,27150,27500,28050,28450,28400,27750,27200,27150,27100,27150,26750,26150,26000,26300,26250,26200,26700,26900,26950,27950,28100,27900,28100,28350,29100,30450,30400,30300,30300,29700,30300,30150,30050,30200,30750,30700,29800,30000,30600,30550,30500,30700,30850,31200,30850,30950,31400,31100,31300,30550,30750,30450,30000,31200,31300,31000,31050,30500,30450,31100,30850,31400,30700,29900,28950,29200,29500,29300,29300,29650,29200,29650,29700,28800,29350,29100,31150,30650,30600,30750,30750,31300,32150,32200,31600,32400,32700,32150,31750,31650,31450,31700,31500,31200,31200,31350,30850,30650
삼성화재우,149500,149500,151000,152000,154500,154000,154000,154000,155000,155500,155500,156000,155000,156000,155000,153200,153300,154400,153200,155600,157400,155800,157000,156700,157000,157300,156000,156400,156600,157400,157000,157700,158100,158000,159000,159000,161900,161600,162200,160500,161900,160400,161200,161200,160900,160900,160200,161200,160000,160300,159600,162500,160000,159200,159000,159000,158000,157500,158900,160700,159900,159300,158400,158800,158900,159000,158500,158400,159200,159500,159400,160700,161500,162900,162700,163400,162900,162600,166100,166500,166700,167000,169000,168600,168700,170900,171300,171200,170900,168900,171900,171900,172800,172600,173400,174000,174100,175200,173900,172300,170400,168200,168000,170500,171200,173900,176500,174500,174500,170100,169500,170600,169000,170000,169200,170600,172400,171100,171300,171000,171400,170100,171400,171500,170500,170300,169800,169000,172500,174700,174800,172600,174600,172600,172000,172300,171300,172000,171600,172500,171800,173800,173300,173100,173400,173000,173200,175700,177500,178100,177100,175900,176800,177100,178100,178900,181600,181900,180900,182700,182200,183100,183700,184100,180900,181400,180900,180000,180400,181300,181400,183000,185800,186400,188800,187100,190300,189200,190000,190400,190500,191300,191100,190200,189100,185700,185500,186700,187000,186100,185800,187000,189000,187500,189500,187200,187200,184300,183600,185600,183500,183200,183000,184900,185500,183900,182000,180700,180000,180000,182000,184000,185200,185500,184500,185200,184600,185500,185800,185800,187200,188500,188900,189700,188800,188700
한국카본,10800,10750,10900,10500,10450,10700,10600,10750,10850,10900,10800,10700,10650,10450,10500,10550,11130,11480,11660,12000,11800,11890,11820,11870,11630,11560,11570,11850,12220,11960,11970,11910,11730,11730,11860,11760,11810,11570,11290,11230,11250,11260,11430,11270,11100,11190,10970,11060,10710,10810,10590,10910,10820,11090,11180,11080,10980,11020,12200,11980,12170,12280,12490,12450,12010,12010,11690,11840,11920,11890,11830,12080,12250,12070,12700,12530,11580,11800,11650,11510,11530,11450,11180,11150,11080,11220,11540,11500,11350,11150,10870,10950,10900,10960,10900,11360,11330,11560,11390,11240,11360,11310,11310,11370,11790,11870,11920,11660,11780,11680,11620,11920,12290,12320,12420,12010,12110,11750,12050,11830,11700,11530,11650,11660,11960,11980,11850,11980,12090,12180,13060,13640,13840,14030,14130,14160,14200,13930,14260,14000,13740,13460,14350,14380,14060,13960,13740,14500,14180,14600,14560,15070,14370,13810,13520,13640,13380,13380,13360,13060,13220,13130,13650,13770,13820,14490,13800,13850,13670,13370,13340,13350,13780,13250,12900,12900,13240,13160,13020,13080,12610,12450,12360,12220,12550,12110,12150,12440,12580,12540,12260,11960,12200,11950,11650,11330,11090,11600,11680,12250,11970,12000,11950,11390,11460,11850,12290,12330,12190,11800,11450,11400,11330,11490,11780,11810,11730,12170,12000,12200,12080,12110,12100,12540,12430,12390
신세계인터내셔날,24250,24450,24300,25000,24950,25900,25750,25600,24700,24950,25150,24250,24250,24500,24400,24300,24350,24800,24500,24450,24700,25100,24800,24800,25600,25400,25150,24750,24200,24150,23750,24000,23700,24100,23800,23300,23600,22850,22300,22450,22350,22800,22550,22450,22250,22300,22000,21750,20900,20800,20250,20900,20600,21000,20750,20800,20800,20700,21000,21650,21700,21650,21450,21650,21450,20850,20750,20300,21050,20650,20800,20850,20650,21300,20950,20600,20100,19450,19460,19400,19190,19580,19680,19370,19700,19670,19600,20050,19290,18890,18870,18640,18510,18860,18820,18900,18910,18680,18450,18260,18340,18050,17990,18090,18260,18220,18460,18410,18110,18090,18020,17670,17870,17890,18370,17620,17250,17080,17050,17180,17190,16900,17030,17250,17070,16900,16760,16670,16960,17200,17610,17540,17600,17510,17330,17230,17250,17170,16750,15720,15160,16490,16490,16460,16630,16630,16630,16990,16960,16700,16630,18180,17360,18230,17750,17150,17200,16970,16800,16590,16260,16640,18450,18620,18810,18880,18640,18620,18380,18040,17750,19270,19910,19070,19510,19380,19580,19590,19430,19080,18640,18200,19070,18210,18730,17980,17730,17090,16560,16700,17080,17200,16980,17180,16990,16900,16570,16510,16170,16500,15920,15630,15480,15560,15650,15580,15850,16540,16370,16410,16660,16100,16130,16400,16710,16710,16530,16730,16850,16980,16910,16750,16890,16910,16690,16450
F&F홀딩스,30950,31250,33700,30800,30550,32350,31100,31000,30700,30400,30750,30900,30200,29950,29950,30300,30050,29700,28400,29000,29100,29050,29000,29850,28950,28850,28450,27800,27250,27250,26650,26900,27050,26700,26600,25450,25350,25550,25400,25800,25850,25750,25800,25350,25750,26050,25800,24550,23550,23550,23400,23700,23200,24050,23600,23400,23700,23550,24150,24100,23800,25100,24600,24800,24050,23050,23150,22550,22450,22300,26400,25200,25250,24850,24850,24850,23150,21950,21450,21350,21100,21300,22000,21550,21700,21750,21550,21350,21400,20000,19760,20150,20150,20150,20400,21500,21500,21200,20350,20500,20500,20350,20100,20500,20750,20750,20400,20850,20250,20400,20250,19920,20050,20300,21150,20500,20300,20000,20350,20450,20550,20050,20000,20200,20100,19910,19720,19060,18700,19120,19480,19500,19170,19150,18820,18020,18150,17760,16910,16480,15520,17030,16800,17130,17480,17520,17660,18010,17730,17520,17190,19260,18610,19830,17910,17550,17320,16570,16420,16480,16760,16600,17310,17260,17340,17140,17140,17170,16770,16900,16430,16640,17380,17000,17100,16810,17090,17170,17730,17820,17200,17110,16810,16290,16290,15550,15150,15370,14980,15310,15350,15170,14810,14990,15020,14600,14100,13940,14540,15030,14980,15050,15600,15710,16900,16400,16400,16500,16770,17110,17060,16680,16690,16390,16650,16500,16120,16270,16640,16790,16380,16250,15940,15660,15520,15410
